source,t,order,variable,value
LinAlgError: randomizing by [-0.08857065 -0.06319057  0.09439731]
robot_trajectories/rrr_linear_operational.json, 1.3, position, q1, -0.5993239547101555
robot_trajectories/rrr_linear_operational.json, 1.3, position, q2, -0.7734052602992088
robot_trajectories/rrr_linear_operational.json, 1.3, position, q3, 1.9865135535305032
robot_trajectories/rrr_linear_operational.json, 1.3, position, x, 0.9
robot_trajectories/rrr_linear_operational.json, 1.3, position, y, 0.0
robot_trajectories/rrr_linear_operational.json, 1.3, position, z, 0.0
robot_trajectories/rrr_linear_operational.json, 1.3, velocity, q1, 0.0
robot_trajectories/rrr_linear_operational.json, 1.3, velocity, q2, 0.0
robot_trajectories/rrr_linear_operational.json, 1.3, velocity, q3, 0.0
robot_trajectories/rrr_linear_operational.json, 1.3, velocity, x, 0.0
robot_trajectories/rrr_linear_operational.json, 1.3, velocity, y, 0.0
robot_trajectories/rrr_linear_operational.json, 1.3, velocity, z, 0.0
robot_trajectories/rrr_linear_operational.json, 1.3, acceleration, q1, 0.0
robot_trajectories/rrr_linear_operational.json, 1.3, acceleration, q2, 0.0
robot_trajectories/rrr_linear_operational.json, 1.3, acceleration, q3, 0.0
robot_trajectories/rrr_linear_operational.json, 1.3, acceleration, x, 0.0
robot_trajectories/rrr_linear_operational.json, 1.3, acceleration, y, 0.0
robot_trajectories/rrr_linear_operational.json, 1.3, acceleration, z, 0.0
robot_trajectories/rrr_linear_operational.json, 1.32, position, q1, -1.5707963207966902
robot_trajectories/rrr_linear_operational.json, 1.32, position, q2, -0.7734052602992088
robot_trajectories/rrr_linear_operational.json, 1.32, position, q3, 1.9865135535305032
robot_trajectories/rrr_linear_operational.json, 1.32, position, x, 0.9
robot_trajectories/rrr_linear_operational.json, 1.32, position, y, 0.0
robot_trajectories/rrr_linear_operational.json, 1.32, position, z, 0.0
robot_trajectories/rrr_linear_operational.json, 1.32, velocity, q1, 0.0
robot_trajectories/rrr_linear_operational.json, 1.32, velocity, q2, 0.0
